"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"40","AFR","Algeria","DZA",2016,6,5,0,0,2,2,NA,NA,NA,NA,3
"41","AFR","Algeria","DZA",2016,7,3,0,0,0,0,NA,NA,NA,NA,3
"42","AFR","Algeria","DZA",2016,8,1,0,0,0,0,NA,NA,NA,NA,1
"43","AFR","Algeria","DZA",2016,9,3,0,0,0,0,NA,NA,NA,NA,3
"44","AFR","Algeria","DZA",2016,10,8,0,0,0,0,0,0,1,1,8
"45","AFR","Algeria","DZA",2016,11,10,0,0,0,0,0,0,6,6,10
"46","AFR","Algeria","DZA",2016,12,7,1,0,0,1,0,0,1,1,6
"47","AFR","Algeria","DZA",2017,1,9,0,0,0,0,0,0,6,6,9
"48","AFR","Algeria","DZA",2017,2,29,7,0,0,7,NA,NA,NA,NA,22
"49","AFR","Algeria","DZA",2017,3,28,28,0,0,28,NA,NA,NA,NA,0
"50","AFR","Algeria","DZA",2017,4,36,35,0,0,35,NA,NA,NA,NA,1
"51","AFR","Algeria","DZA",2017,5,48,38,0,6,44,NA,NA,NA,NA,4
"52","AFR","Algeria","DZA",2017,6,23,22,0,0,22,NA,NA,NA,NA,1
"53","AFR","Algeria","DZA",2017,7,5,3,0,1,4,NA,NA,NA,NA,1
"54","AFR","Algeria","DZA",2017,8,6,1,0,3,4,NA,NA,NA,NA,2
"55","AFR","Algeria","DZA",2017,9,3,0,0,2,2,NA,NA,NA,NA,1
"56","AFR","Algeria","DZA",2017,10,31,0,0,22,22,0,0,2,2,9
"57","AFR","Algeria","DZA",2017,11,64,0,23,26,49,0,0,7,7,15
"58","AFR","Algeria","DZA",2017,12,32,0,0,14,14,0,0,7,7,18
"59","AFR","Algeria","DZA",2018,1,113,86,0,0,86,0,0,14,14,27
"60","AFR","Algeria","DZA",2018,2,221,174,0,17,191,0,0,18,18,30
"61","AFR","Algeria","DZA",2018,3,11,5,0,5,10,NA,NA,NA,NA,1
"62","AFR","Algeria","DZA",2019,1,350,88,0,248,336,0,0,5,5,14
"63","AFR","Algeria","DZA",2019,2,526,213,0,298,511,0,0,8,8,15
"64","AFR","Algeria","DZA",2019,3,643,291,0,330,621,0,0,5,5,22
"65","AFR","Algeria","DZA",2019,4,441,194,0,229,423,0,0,3,3,18
"66","AFR","Algeria","DZA",2019,5,278,106,0,158,264,0,0,4,4,14
"67","AFR","Algeria","DZA",2019,6,208,113,0,84,197,0,0,4,4,11
"68","AFR","Algeria","DZA",2019,7,76,30,0,41,71,0,0,2,2,5
"69","AFR","Algeria","DZA",2019,8,47,21,0,26,47,NA,NA,NA,NA,0
"70","AFR","Algeria","DZA",2019,9,26,13,0,13,26,NA,NA,NA,NA,0
"71","AFR","Algeria","DZA",2019,10,63,28,0,32,60,NA,NA,NA,NA,3
"72","AFR","Algeria","DZA",2019,11,30,19,0,10,29,NA,NA,NA,NA,1
"73","AFR","Algeria","DZA",2020,1,23,0,2,4,6,0,0,1,1,17
"74","AFR","Algeria","DZA",2020,2,36,2,0,10,12,NA,NA,NA,NA,24
"75","AFR","Algeria","DZA",2020,3,29,0,0,12,12,NA,NA,NA,NA,17
"76","AFR","Algeria","DZA",2020,4,4,0,0,2,2,NA,NA,NA,NA,2
"77","AFR","Algeria","DZA",2020,5,8,0,0,3,3,0,0,1,1,5
"78","AFR","Algeria","DZA",2020,6,1,0,0,0,0,NA,NA,NA,NA,1
"79","AFR","Algeria","DZA",2021,2,8,0,0,4,4,0,0,1,1,4
"80","AFR","Algeria","DZA",2021,3,11,0,0,10,10,NA,NA,NA,NA,1
"81","AFR","Algeria","DZA",2021,4,6,0,0,6,6,NA,NA,NA,NA,0
"82","AFR","Algeria","DZA",2021,5,15,0,0,7,7,0,0,1,1,8
"83","AFR","Algeria","DZA",2021,6,13,1,0,6,7,NA,NA,NA,NA,6
"84","AFR","Algeria","DZA",2021,7,3,0,0,3,3,NA,NA,NA,NA,0
"85","AFR","Algeria","DZA",2021,8,2,0,0,0,0,NA,NA,NA,NA,2
"86","AFR","Algeria","DZA",2022,1,1,0,0,0,0,NA,NA,NA,NA,1
"87","AFR","Algeria","DZA",2022,4,3,0,0,0,0,NA,NA,NA,NA,3
"88","AFR","Algeria","DZA",2022,5,11,0,0,1,1,0,0,1,1,10
"89","AFR","Algeria","DZA",2022,6,2,0,0,0,0,NA,NA,NA,NA,2
"90","AFR","Algeria","DZA",2022,7,5,0,0,1,1,NA,NA,NA,NA,4
"91","AFR","Algeria","DZA",2022,9,2,0,0,0,0,NA,NA,NA,NA,2
"92","AFR","Algeria","DZA",2022,10,2,0,0,0,0,NA,NA,NA,NA,2
"93","AFR","Algeria","DZA",2022,11,3,0,0,0,0,NA,NA,NA,NA,3
"94","AFR","Algeria","DZA",2022,12,5,0,0,3,3,NA,NA,NA,NA,2
"95","AFR","Algeria","DZA",2023,1,13,0,0,10,10,NA,NA,NA,NA,3
"96","AFR","Algeria","DZA",2023,2,16,0,0,7,7,NA,NA,NA,NA,9
"97","AFR","Algeria","DZA",2023,3,1,0,0,0,0,NA,NA,NA,NA,1
"98","AFR","Algeria","DZA",2023,4,4,0,0,2,2,NA,NA,NA,NA,2
"99","AFR","Algeria","DZA",2023,5,14,0,0,1,1,NA,NA,NA,NA,13
"100","AFR","Algeria","DZA",2023,6,10,0,0,3,3,NA,NA,NA,NA,7
"101","AFR","Algeria","DZA",2023,7,5,0,0,0,0,NA,NA,NA,NA,5
"102","AFR","Algeria","DZA",2023,8,4,0,0,0,0,NA,NA,NA,NA,4
"103","AFR","Algeria","DZA",2023,9,6,1,0,1,2,NA,NA,NA,NA,4
"104","AFR","Algeria","DZA",2023,10,4,0,0,0,0,NA,NA,NA,NA,4
"105","AFR","Algeria","DZA",2023,11,7,0,0,0,0,NA,NA,NA,NA,7
"106","AFR","Algeria","DZA",2023,12,5,0,2,0,2,NA,NA,NA,NA,3
"107","AFR","Algeria","DZA",2024,1,5,0,0,0,0,NA,NA,NA,NA,5
"108","AFR","Algeria","DZA",2024,2,9,1,0,2,3,NA,NA,NA,NA,6
"109","AFR","Algeria","DZA",2024,3,25,2,0,15,17,NA,NA,NA,NA,8
"110","AFR","Algeria","DZA",2024,4,18,2,1,6,9,NA,NA,NA,NA,9
"111","AFR","Algeria","DZA",2024,5,26,1,0,11,12,NA,NA,NA,NA,14
"112","AFR","Algeria","DZA",2024,6,29,1,3,19,23,NA,NA,NA,NA,6
"113","AFR","Algeria","DZA",2024,7,10,1,0,0,1,NA,NA,NA,NA,9
"114","AFR","Algeria","DZA",2024,8,30,1,1,1,3,0,0,2,2,27
"115","AFR","Algeria","DZA",2024,9,2,0,0,0,0,NA,NA,NA,NA,2
"116","AFR","Algeria","DZA",2024,10,7,1,0,1,2,0,0,1,1,5
"117","AFR","Algeria","DZA",2024,11,9,3,0,0,3,NA,NA,NA,NA,6
"118","AFR","Algeria","DZA",2024,12,3,0,0,3,3,NA,NA,NA,NA,0
"119","AFR","Algeria","DZA",2025,1,56,2,3,37,42,NA,NA,NA,NA,14
"120","AFR","Algeria","DZA",2025,2,43,0,0,20,20,NA,NA,NA,NA,23
"121","AFR","Algeria","DZA",2025,3,69,3,3,28,34,0,0,1,1,35
"122","AFR","Algeria","DZA",2025,4,81,1,9,37,47,NA,NA,NA,NA,34
"123","AFR","Algeria","DZA",2025,5,56,2,3,31,36,NA,NA,NA,NA,20
"124","AFR","Angola","AGO",2012,1,396,228,125,20,373,0,0,4,4,23
"125","AFR","Angola","AGO",2012,2,313,210,53,28,291,0,0,1,1,22
"126","AFR","Angola","AGO",2012,3,401,282,63,36,381,0,0,1,1,20
"127","AFR","Angola","AGO",2012,4,397,294,73,24,391,0,0,4,4,6
"128","AFR","Angola","AGO",2012,5,563,318,182,48,548,0,0,2,2,15
"129","AFR","Angola","AGO",2012,6,443,131,198,28,357,0,0,5,5,86
"130","AFR","Angola","AGO",2012,7,486,258,87,37,382,0,0,3,3,104
"131","AFR","Angola","AGO",2012,8,656,395,121,37,553,0,0,8,8,103
"132","AFR","Angola","AGO",2012,9,628,357,159,53,569,0,0,13,13,59
"133","AFR","Angola","AGO",2012,10,414,286,38,44,368,0,0,15,15,46
"134","AFR","Angola","AGO",2012,11,244,198,13,9,220,0,0,5,5,24
"135","AFR","Angola","AGO",2012,12,15,15,0,0,15,NA,NA,NA,NA,0
"136","AFR","Angola","AGO",2013,1,745,10,678,36,724,0,0,4,4,21
"137","AFR","Angola","AGO",2013,2,667,15,563,67,645,0,0,2,2,22
"138","AFR","Angola","AGO",2013,3,757,6,672,57,735,0,0,4,4,22
"139","AFR","Angola","AGO",2013,4,504,7,457,29,493,NA,NA,NA,NA,11
"140","AFR","Angola","AGO",2013,5,751,13,669,43,725,0,0,2,2,26
"141","AFR","Angola","AGO",2013,6,723,17,622,59,698,0,0,2,2,25
"142","AFR","Angola","AGO",2013,7,712,17,542,123,682,0,0,3,3,30
"143","AFR","Angola","AGO",2013,8,690,39,565,57,661,0,0,1,1,29
"144","AFR","Angola","AGO",2013,9,588,39,493,32,564,0,0,4,4,24
"145","AFR","Angola","AGO",2013,10,325,20,222,47,289,0,0,9,9,36
"146","AFR","Angola","AGO",2013,11,269,38,219,8,265,NA,NA,NA,NA,4
"147","AFR","Angola","AGO",2013,12,81,30,51,0,81,NA,NA,NA,NA,0
"148","AFR","Angola","AGO",2014,1,1196,15,1028,118,1161,0,0,8,8,35
"149","AFR","Angola","AGO",2014,2,1133,23,995,83,1101,0,0,1,1,32
"150","AFR","Angola","AGO",2014,3,1344,28,1217,75,1320,0,0,4,4,24
"151","AFR","Angola","AGO",2014,4,1115,25,988,82,1095,0,0,5,5,20
"152","AFR","Angola","AGO",2014,5,1781,13,1699,43,1755,0,0,3,3,26
"153","AFR","Angola","AGO",2014,6,1168,3,1122,25,1150,0,0,2,2,18
"154","AFR","Angola","AGO",2014,7,1502,5,1451,28,1484,0,0,8,8,18
"155","AFR","Angola","AGO",2014,8,1496,41,1313,77,1431,0,0,22,22,65
"156","AFR","Angola","AGO",2014,9,1148,45,1027,26,1098,0,0,33,33,50
"157","AFR","Angola","AGO",2014,10,388,23,341,10,374,0,0,9,9,14
"158","AFR","Angola","AGO",2014,11,37,24,3,1,28,0,0,8,8,9
"159","AFR","Angola","AGO",2014,12,13,12,0,0,12,NA,NA,NA,NA,1
"160","AFR","Angola","AGO",2015,1,25,1,0,3,4,0,0,13,13,21
"161","AFR","Angola","AGO",2015,2,50,2,0,13,15,0,0,19,19,35
"162","AFR","Angola","AGO",2015,3,38,0,0,0,0,0,0,6,6,38
"163","AFR","Angola","AGO",2015,4,23,0,0,0,0,0,0,7,7,23
"164","AFR","Angola","AGO",2015,5,30,1,0,2,3,0,0,10,10,27
"165","AFR","Angola","AGO",2015,6,38,2,0,1,3,0,0,20,20,35
"166","AFR","Angola","AGO",2015,7,44,3,0,1,4,0,0,17,17,40
"167","AFR","Angola","AGO",2015,8,101,11,0,2,13,0,0,49,49,88
"168","AFR","Angola","AGO",2015,9,142,34,0,6,40,0,0,51,51,102
"169","AFR","Angola","AGO",2015,10,57,11,0,3,14,0,0,27,27,43
"170","AFR","Angola","AGO",2015,11,19,4,0,1,5,0,0,8,8,14
"171","AFR","Angola","AGO",2015,12,6,2,0,0,2,0,0,1,1,4
"172","AFR","Angola","AGO",2016,1,3,3,0,0,3,NA,NA,NA,NA,0
"173","AFR","Angola","AGO",2016,2,8,2,0,0,2,0,0,2,2,6
"174","AFR","Angola","AGO",2016,3,3,0,0,0,0,NA,NA,NA,NA,3
"175","AFR","Angola","AGO",2016,4,20,2,0,2,4,NA,NA,NA,NA,16
"176","AFR","Angola","AGO",2016,5,18,5,0,1,6,NA,NA,NA,NA,12
"177","AFR","Angola","AGO",2016,6,16,2,0,0,2,0,0,1,1,14
"178","AFR","Angola","AGO",2016,7,18,4,0,1,5,0,0,1,1,13
"179","AFR","Angola","AGO",2016,8,63,7,0,4,11,NA,NA,NA,NA,52
"180","AFR","Angola","AGO",2016,9,44,3,0,2,5,0,0,3,3,39
"181","AFR","Angola","AGO",2016,10,22,1,0,0,1,0,0,3,3,21
"182","AFR","Angola","AGO",2016,11,26,3,0,2,5,0,0,2,2,21
"183","AFR","Angola","AGO",2016,12,28,5,0,2,7,NA,NA,NA,NA,21
"184","AFR","Angola","AGO",2017,1,22,1,0,0,1,0,0,2,2,21
"185","AFR","Angola","AGO",2017,2,33,6,0,1,7,NA,NA,NA,NA,26
"186","AFR","Angola","AGO",2017,3,24,1,0,1,2,0,0,1,1,22
"187","AFR","Angola","AGO",2017,4,13,0,0,0,0,NA,NA,NA,NA,13
"188","AFR","Angola","AGO",2017,5,24,2,0,1,3,0,0,1,1,21
"189","AFR","Angola","AGO",2017,6,16,0,0,2,2,NA,NA,NA,NA,14
"190","AFR","Angola","AGO",2017,7,19,1,0,0,1,NA,NA,NA,NA,18
"191","AFR","Angola","AGO",2017,8,41,1,0,0,1,0,0,2,2,40
"192","AFR","Angola","AGO",2017,9,37,2,0,0,2,0,0,1,1,35
"193","AFR","Angola","AGO",2017,10,43,0,0,0,0,0,0,6,6,43
"194","AFR","Angola","AGO",2017,11,35,2,0,0,2,0,0,5,5,33
"195","AFR","Angola","AGO",2017,12,17,3,0,3,6,0,0,1,1,11
"196","AFR","Angola","AGO",2018,1,16,2,0,2,4,NA,NA,NA,NA,12
"197","AFR","Angola","AGO",2018,2,51,4,0,5,9,0,0,2,2,42
"198","AFR","Angola","AGO",2018,3,35,25,0,1,26,NA,NA,NA,NA,9
"199","AFR","Angola","AGO",2018,4,41,40,0,0,40,NA,NA,NA,NA,1
"200","AFR","Angola","AGO",2018,5,15,15,0,0,15,NA,NA,NA,NA,0
"201","AFR","Angola","AGO",2018,6,15,15,0,0,15,NA,NA,NA,NA,0
"202","AFR","Angola","AGO",2018,7,18,18,0,0,18,NA,NA,NA,NA,0
"203","AFR","Angola","AGO",2018,8,38,38,0,0,38,NA,NA,NA,NA,0
"204","AFR","Angola","AGO",2018,9,35,35,0,0,35,NA,NA,NA,NA,0
"205","AFR","Angola","AGO",2018,10,60,60,0,0,60,NA,NA,NA,NA,0
"206","AFR","Angola","AGO",2018,11,21,21,0,0,21,NA,NA,NA,NA,0
"207","AFR","Angola","AGO",2018,12,10,10,0,0,10,NA,NA,NA,NA,0
"208","AFR","Angola","AGO",2019,1,145,6,105,12,123,0,0,6,6,22
"209","AFR","Angola","AGO",2019,2,118,18,71,6,95,0,0,5,5,23
"210","AFR","Angola","AGO",2019,3,313,7,263,8,278,0,0,4,4,35
"211","AFR","Angola","AGO",2019,4,1076,12,946,36,994,0,0,7,7,82
"212","AFR","Angola","AGO",2019,5,1471,14,1269,44,1327,0,0,20,20,144
"213","AFR","Angola","AGO",2019,6,51,5,0,14,19,0,0,7,7,32
"214","AFR","Angola","AGO",2019,7,41,6,0,4,10,0,0,3,3,31
"215","AFR","Angola","AGO",2019,8,108,0,0,33,33,0,0,2,2,75
"216","AFR","Angola","AGO",2019,9,79,6,0,22,28,0,0,6,6,51
"217","AFR","Angola","AGO",2019,10,77,5,0,32,37,0,0,1,1,40
"218","AFR","Angola","AGO",2019,11,43,2,0,11,13,0,0,1,1,30
"219","AFR","Angola","AGO",2019,12,41,6,0,17,23,NA,NA,NA,NA,18
"220","AFR","Angola","AGO",2020,1,191,5,47,87,139,0,0,1,1,52
"221","AFR","Angola","AGO",2020,2,187,1,121,33,155,0,0,2,2,32
"222","AFR","Angola","AGO",2020,3,152,1,107,28,136,NA,NA,NA,NA,16
"223","AFR","Angola","AGO",2020,4,268,6,175,54,235,0,0,3,3,33
"224","AFR","Angola","AGO",2020,5,237,2,121,72,195,NA,NA,NA,NA,42
"225","AFR","Angola","AGO",2020,6,143,0,92,27,119,0,0,1,1,24
"226","AFR","Angola","AGO",2020,7,61,0,21,22,43,0,0,1,1,18
"227","AFR","Angola","AGO",2020,8,49,2,0,14,16,NA,NA,NA,NA,33
"228","AFR","Angola","AGO",2020,9,69,4,0,25,29,0,0,2,2,40
"229","AFR","Angola","AGO",2020,10,31,3,0,6,9,NA,NA,NA,NA,22
"230","AFR","Angola","AGO",2020,11,15,0,0,2,2,NA,NA,NA,NA,13
"231","AFR","Angola","AGO",2020,12,11,0,0,6,6,NA,NA,NA,NA,5
"232","AFR","Angola","AGO",2021,1,23,0,0,9,9,NA,NA,NA,NA,14
"233","AFR","Angola","AGO",2021,2,86,3,0,29,32,NA,NA,NA,NA,54
"234","AFR","Angola","AGO",2021,3,58,2,0,17,19,0,0,1,1,39
"235","AFR","Angola","AGO",2021,4,90,3,0,26,29,NA,NA,NA,NA,61
"236","AFR","Angola","AGO",2021,5,57,0,0,24,24,NA,NA,NA,NA,33
"237","AFR","Angola","AGO",2021,6,46,3,0,15,18,0,0,2,2,28
"238","AFR","Angola","AGO",2021,7,124,5,0,46,51,0,0,4,4,73
"239","AFR","Angola","AGO",2021,8,89,7,0,30,37,0,0,3,3,52
"240","AFR","Angola","AGO",2021,9,110,34,0,17,51,0,0,1,1,59
"241","AFR","Angola","AGO",2021,10,63,10,0,19,29,NA,NA,NA,NA,34
"242","AFR","Angola","AGO",2021,11,61,7,0,24,31,0,0,1,1,30
"243","AFR","Angola","AGO",2021,12,8,4,0,1,5,NA,NA,NA,NA,3
"244","AFR","Angola","AGO",2022,1,68,1,17,27,45,NA,NA,NA,NA,23
"245","AFR","Angola","AGO",2022,2,96,6,19,35,60,NA,NA,NA,NA,36
"246","AFR","Angola","AGO",2022,3,246,5,76,42,123,0,0,1,1,123
"247","AFR","Angola","AGO",2022,4,171,2,87,33,122,NA,NA,NA,NA,49
"248","AFR","Angola","AGO",2022,5,276,2,144,54,200,NA,NA,NA,NA,76
"249","AFR","Angola","AGO",2022,6,427,11,277,66,354,0,0,2,2,73
"250","AFR","Angola","AGO",2022,7,774,11,499,130,640,0,0,3,3,134
"251","AFR","Angola","AGO",2022,8,590,6,277,175,458,NA,NA,NA,NA,132
"252","AFR","Angola","AGO",2022,9,633,10,268,220,498,0,0,2,2,135
"253","AFR","Angola","AGO",2022,10,412,2,257,92,351,NA,NA,NA,NA,61
"254","AFR","Angola","AGO",2022,11,332,2,281,31,314,NA,NA,NA,NA,18
"255","AFR","Angola","AGO",2022,12,126,4,68,30,102,NA,NA,NA,NA,24
"256","AFR","Angola","AGO",2023,1,282,1,136,105,242,0,0,3,3,40
"257","AFR","Angola","AGO",2023,2,447,4,283,85,372,0,0,6,6,75
"258","AFR","Angola","AGO",2023,3,315,1,201,41,243,0,0,2,2,72
"259","AFR","Angola","AGO",2023,4,372,5,232,72,309,0,0,5,5,63
"260","AFR","Angola","AGO",2023,5,365,0,225,75,300,0,0,11,11,65
"261","AFR","Angola","AGO",2023,6,298,2,201,48,251,0,0,2,2,47
"262","AFR","Angola","AGO",2023,7,342,1,264,46,311,NA,NA,NA,NA,31
"263","AFR","Angola","AGO",2023,8,398,1,250,66,317,0,0,1,1,81
"264","AFR","Angola","AGO",2023,9,104,0,76,17,93,NA,NA,NA,NA,11
"265","AFR","Angola","AGO",2023,10,37,0,37,0,37,NA,NA,NA,NA,0
"266","AFR","Angola","AGO",2024,1,315,8,188,51,247,NA,NA,NA,NA,68
"267","AFR","Angola","AGO",2024,2,179,11,137,16,164,NA,NA,NA,NA,15
"268","AFR","Angola","AGO",2024,3,176,1,134,11,146,NA,NA,NA,NA,30
"269","AFR","Angola","AGO",2024,4,11,0,11,0,11,NA,NA,NA,NA,0
"270","AFR","Benin","BEN",2012,1,56,4,0,20,24,0,0,12,12,32
"271","AFR","Benin","BEN",2012,2,103,15,0,31,46,0,0,21,21,57
"272","AFR","Benin","BEN",2012,3,93,13,0,34,47,0,0,3,3,46
"273","AFR","Benin","BEN",2012,4,78,15,0,36,51,0,0,1,1,27
"274","AFR","Benin","BEN",2012,5,45,11,2,19,32,NA,NA,NA,NA,13
"275","AFR","Benin","BEN",2012,6,34,3,7,10,20,NA,NA,NA,NA,14
"276","AFR","Benin","BEN",2012,7,15,1,0,4,5,NA,NA,NA,NA,10
"277","AFR","Benin","BEN",2012,8,20,2,1,9,12,NA,NA,NA,NA,8
"278","AFR","Benin","BEN",2012,9,12,0,0,2,2,NA,NA,NA,NA,10
"279","AFR","Benin","BEN",2012,10,20,1,3,8,12,NA,NA,NA,NA,8
"280","AFR","Benin","BEN",2012,11,33,3,14,7,24,NA,NA,NA,NA,9
"281","AFR","Benin","BEN",2012,12,19,3,0,6,9,NA,NA,NA,NA,10
"282","AFR","Benin","BEN",2013,1,91,8,45,29,82,NA,NA,NA,NA,9
"283","AFR","Benin","BEN",2013,2,125,9,34,58,101,0,0,2,2,24
"284","AFR","Benin","BEN",2013,3,168,13,86,38,137,0,0,5,5,31
"285","AFR","Benin","BEN",2013,4,148,7,86,32,125,0,0,1,1,23
"286","AFR","Benin","BEN",2013,5,59,12,8,17,37,0,0,1,1,22
"287","AFR","Benin","BEN",2013,6,57,15,0,29,44,NA,NA,NA,NA,13
"288","AFR","Benin","BEN",2013,7,43,10,0,19,29,0,0,1,1,14
"289","AFR","Benin","BEN",2013,8,56,6,9,23,38,NA,NA,NA,NA,18
"290","AFR","Benin","BEN",2013,9,55,9,0,24,33,NA,NA,NA,NA,22
"291","AFR","Benin","BEN",2013,10,30,4,0,12,16,NA,NA,NA,NA,14
"292","AFR","Benin","BEN",2013,11,82,18,0,41,59,NA,NA,NA,NA,23
"293","AFR","Benin","BEN",2013,12,74,36,0,23,59,NA,NA,NA,NA,15
"294","AFR","Benin","BEN",2014,1,162,5,48,79,132,0,0,6,6,30
"295","AFR","Benin","BEN",2014,2,169,11,59,79,149,NA,NA,NA,NA,20
"296","AFR","Benin","BEN",2014,3,276,15,123,113,251,NA,NA,NA,NA,25
"297","AFR","Benin","BEN",2014,4,136,4,59,58,121,0,0,1,1,15
"298","AFR","Benin","BEN",2014,5,42,7,7,25,39,NA,NA,NA,NA,3
"299","AFR","Benin","BEN",2014,6,25,2,0,20,22,NA,NA,NA,NA,3
"300","AFR","Benin","BEN",2014,7,22,1,3,13,17,NA,NA,NA,NA,5
"301","AFR","Benin","BEN",2014,8,15,2,0,6,8,NA,NA,NA,NA,7
"302","AFR","Benin","BEN",2014,9,10,0,0,8,8,0,0,1,1,2
"303","AFR","Benin","BEN",2014,10,16,0,0,8,8,NA,NA,NA,NA,8
"304","AFR","Benin","BEN",2014,11,19,2,0,2,4,NA,NA,NA,NA,15
"305","AFR","Benin","BEN",2014,12,17,1,0,7,8,NA,NA,NA,NA,9
"306","AFR","Benin","BEN",2015,1,23,0,0,6,6,0,0,2,2,17
"307","AFR","Benin","BEN",2015,2,29,3,0,3,6,0,0,9,9,23
"308","AFR","Benin","BEN",2015,3,33,6,0,7,13,0,0,9,9,20
"309","AFR","Benin","BEN",2015,4,32,3,0,0,3,0,0,4,4,29
"310","AFR","Benin","BEN",2015,5,23,0,0,2,2,0,0,5,5,21
"311","AFR","Benin","BEN",2015,6,23,1,4,5,10,0,0,4,4,13
"312","AFR","Benin","BEN",2015,7,16,1,0,0,1,NA,NA,NA,NA,15
"313","AFR","Benin","BEN",2015,8,9,2,0,0,2,NA,NA,NA,NA,7
"314","AFR","Benin","BEN",2015,9,10,0,0,2,2,NA,NA,NA,NA,8
"315","AFR","Benin","BEN",2015,10,25,1,0,2,3,NA,NA,NA,NA,22
"316","AFR","Benin","BEN",2015,11,11,0,0,1,1,0,0,1,1,10
"317","AFR","Benin","BEN",2015,12,16,4,0,0,4,NA,NA,NA,NA,12
"318","AFR","Benin","BEN",2016,1,24,6,1,0,7,NA,NA,NA,NA,17
"319","AFR","Benin","BEN",2016,2,57,1,2,13,16,NA,NA,NA,NA,41
"320","AFR","Benin","BEN",2016,3,59,4,6,8,18,NA,NA,NA,NA,41
"321","AFR","Benin","BEN",2016,4,56,1,0,8,9,NA,NA,NA,NA,47
"322","AFR","Benin","BEN",2016,5,24,5,3,6,14,NA,NA,NA,NA,10
"323","AFR","Benin","BEN",2016,6,14,0,0,3,3,0,0,1,1,11
"324","AFR","Benin","BEN",2016,7,10,0,3,0,3,0,0,1,1,7
